"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"4729",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"11:05","V",39,"80","103",NA,NA,"","709","GPS-003",721,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4730",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"11:06","V",39,"72","37",NA,NA,"","710","GPS-003",722,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4731",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"11:08","V",39,"80","157",NA,NA,"","711","GPS-003",723,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4732",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","GOPL",0,0,1,0,"11:09","V",39,"250","39",NA,NA,"","712","GPS-003",724,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4733",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","GOPL",0,0,1,0,"11:10","V",39,"260","35",NA,NA,"","713","GPS-003",725,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4734",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"11:11","V",39,"80","211",NA,NA,"","714","GPS-003",726,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4735",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"11:15","V",38,"70","18",NA,NA,"","715","GPS-003",727,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4736",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"09:45","V",52,"255","12",NA,NA,"","716","GPS-003",728,"6eafa886-7c1e-4315-abc5-667c01135652"
"4737",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"09:48","V",52,"260","71",NA,NA,"","717","GPS-003",729,"6eafa886-7c1e-4315-abc5-667c01135652"
"4738",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"09:49","V",52,"255","71",NA,NA,"","718","GPS-003",730,"6eafa886-7c1e-4315-abc5-667c01135652"
"4739",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"09:50","V",52,"130","239",NA,NA,"","719","GPS-003",731,"6eafa886-7c1e-4315-abc5-667c01135652"
"4740",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:55","A",51,"270","20",NA,NA,"","720","GPS-003",732,"6eafa886-7c1e-4315-abc5-667c01135652"
"4741",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:00","V",50,"143","16",NA,NA,"","721","GPS-003",733,"6eafa886-7c1e-4315-abc5-667c01135652"
"4742",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:04","V",50,"310","307",NA,NA,"","722","GPS-003",734,"6eafa886-7c1e-4315-abc5-667c01135652"
"4743",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:04","V",50,"300","380",NA,NA,"","723","GPS-003",735,"6eafa886-7c1e-4315-abc5-667c01135652"
"4744",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:06","V",50,"140","350",NA,NA,"","724","GPS-003",736,"6eafa886-7c1e-4315-abc5-667c01135652"
"4745",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:07","V",50,"280","42",NA,NA,"","725","GPS-003",737,"6eafa886-7c1e-4315-abc5-667c01135652"
"4746",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:18","V",48,"260","9",NA,NA,"","726","GPS-003",738,"6eafa886-7c1e-4315-abc5-667c01135652"
"4747",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:20","V",47,NA,"0",NA,NA,"","727","GPS-003",739,"6eafa886-7c1e-4315-abc5-667c01135652"
"4748",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:22","V",47,"276","15",NA,NA,"","728","GPS-003",740,"6eafa886-7c1e-4315-abc5-667c01135652"
"4749",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"10:25","A",47,"110","20",NA,NA,"","729","GPS-003",741,"6eafa886-7c1e-4315-abc5-667c01135652"
"4750",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:29","V",46,"162","414",NA,NA,"","730","GPS-003",742,"6eafa886-7c1e-4315-abc5-667c01135652"
"4751",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","NOHA",0,0,1,0,"10:32","V",46,"135","350",NA,NA,"","731","GPS-003",743,"6eafa886-7c1e-4315-abc5-667c01135652"
"4752",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",3,0,0,3,"10:33","V",46,"140","20",NA,NA,"","732","GPS-003",744,"6eafa886-7c1e-4315-abc5-667c01135652"
"4753",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:39","V",45,"240","240",NA,NA,"","733","GPS-003",745,"6eafa886-7c1e-4315-abc5-667c01135652"
"4754",2025,"Council","C2",2,"2025-05-21","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:42","V",45,"250","332",NA,NA,"","734","GPS-003",746,"6eafa886-7c1e-4315-abc5-667c01135652"
"4755",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:35","V",28,"110","35",NA,NA,"","735","GPS-003",747,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4756",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,2,0,"08:38","V",28,"130","102",NA,NA,"","736","GPS-003",748,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4757",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"08:39","V",28,"90","118",NA,NA,"","737","GPS-003",749,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4758",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:41","V",28,"245","242",NA,NA,"","738","GPS-003",750,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4759",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:43","V",28,"90","52",NA,NA,"","739","GPS-003",751,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4760",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:44","V",27,"87","49",NA,NA,"","740","GPS-003",752,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4761",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:45","V",27,"87","40",NA,NA,"","741","GPS-003",753,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4762",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,3,0,"08:46","V",27,"100","20",NA,NA,"","742","GPS-003",754,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4763",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:47","V",27,"240","98",NA,NA,"","743","GPS-003",755,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4764",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:47","V",27,"118","143",NA,NA,"","744","GPS-003",756,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4765",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:49","V",27,"90","355",NA,NA,"","745","GPS-003",757,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4766",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:50","V",27,"90","57",NA,NA,"","746","GPS-003",758,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4767",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,2,0,"08:50","A",27,"90","25",NA,NA,"","747","GPS-003",759,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4768",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:51","V",27,"86","400",NA,NA,"","748","GPS-003",760,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4769",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:52","A",27,"90","29",NA,NA,"","749","GPS-003",761,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4770",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"08:53","A",27,"60","20",NA,NA,"","750","GPS-003",762,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4771",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:54","V",27,"280","26",NA,NA,"","751","GPS-003",763,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4772",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"08:54","V",26,NA,"0",NA,NA,"","752","GPS-003",764,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4773",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,4,0,"08:55","A",26,NA,"0",NA,NA,"","753","GPS-003",765,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4774",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:56","V",26,"87","310",NA,NA,"","754","GPS-003",766,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4775",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:57","V",26,"267","31",NA,NA,"","755","GPS-003",767,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4776",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:58","V",26,"85","63",NA,NA,"","756","GPS-003",768,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4777",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:03","V",25,"6","47",NA,NA,"","757","GPS-003",769,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4778",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:04","V",25,"340","19",NA,NA,"","758","GPS-003",770,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4779",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"09:05","V",25,"210","13",NA,NA,"","759","GPS-003",771,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4780",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:06","V",25,"210","15",NA,NA,"","760","GPS-003",772,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4781",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:07","V",25,"0","70",NA,NA,"","761","GPS-003",773,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4782",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:08","A",25,"10","20",NA,NA,"","762","GPS-003",774,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4783",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:08","V",25,"15","5",NA,NA,"","763","GPS-003",775,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4784",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:10","A",25,"350","40",NA,NA,"","764","GPS-003",776,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4785",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:11","V",25,"0","19",NA,NA,"","765","GPS-003",777,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4786",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:12","V",24,"180","7",NA,NA,"","766","GPS-003",778,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4787",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","GOPL",0,0,2,0,"09:13","V",24,NA,"0",NA,NA,"","767","GPS-003",779,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4788",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:15","V",24,"70","39",NA,NA,"","768","GPS-003",780,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4789",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"09:15","V",24,"0","23",NA,NA,"","769","GPS-003",781,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4790",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:17","V",24,"345","163",NA,NA,"","770","GPS-003",782,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4791",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:18","V",24,"10","206",NA,NA,"","771","GPS-003",783,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4792",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:22","V",23,"140","22",NA,NA,"","772","GPS-003",784,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4793",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"09:24","V",23,"355","111",NA,NA,"","773","GPS-003",785,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4794",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"09:26","V",23,"140","370",NA,NA,"","774","GPS-003",786,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4795",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:27","V",23,NA,"0",NA,NA,"","775","GPS-003",787,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4796",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"09:29","V",23,"350","50",NA,NA,"","776","GPS-003",788,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4797",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:30","V",23,"345","24",NA,NA,"","777","GPS-003",789,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4798",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:30","A",23,"150","40",NA,NA,"","778","GPS-003",790,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4799",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:31","V",22,"160","85",NA,NA,"","779","GPS-003",791,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4800",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"09:32","V",22,NA,"0",NA,NA,"","780","GPS-003",792,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4801",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:33","V",22,"260","48",NA,NA,"","781","GPS-003",793,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4802",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:35","V",22,"250","273",NA,NA,"","782","GPS-003",794,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4803",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:35","V",22,"265","61",NA,NA,"","783","GPS-003",795,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4804",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:36","V",22,"85","93",NA,NA,"","784","GPS-003",796,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4805",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:37","V",22,"250","220",NA,NA,"","785","GPS-003",797,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4806",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:38","V",22,"265","137",NA,NA,"","786","GPS-003",798,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4807",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:39","V",22,"270","15",NA,NA,"","787","GPS-003",799,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4808",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:40","V",22,"80","10",NA,NA,"","788","GPS-003",800,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4809",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"09:41","V",22,"272","8",NA,NA,"","789","GPS-003",801,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4810",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:42","V",21,"250","110",NA,NA,"","790","GPS-003",802,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4811",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:43","V",21,"270","260",NA,NA,"","791","GPS-003",803,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4812",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:46","V",21,"268","21",NA,NA,"","792","GPS-003",804,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4813",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:46","V",21,"70","42",NA,NA,"","793","GPS-003",805,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4814",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:47","A",21,"70","20",NA,NA,"","794","GPS-003",806,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4815",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:48","V",21,"70","52",NA,NA,"","795","GPS-003",807,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4816",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:51","V",21,"190","39",NA,NA,"","796","GPS-003",808,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4817",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:53","V",21,"30","106",NA,NA,"","797","GPS-003",809,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4818",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",0,0,1,0,"09:53","V",21,"190","227",NA,NA,"","798","GPS-003",810,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4819",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:54","V",20,"0","24",NA,NA,"","799","GPS-003",811,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4820",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"09:55","V",20,"210","357",NA,NA,"","800","GPS-003",812,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4821",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:56","V",20,"160","40",NA,NA,"","801","GPS-003",813,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4822",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"09:58","V",20,NA,"0",NA,NA,"","802","GPS-003",814,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4823",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:00","V",20,NA,"0",NA,NA,"","803","GPS-003",815,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4824",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:02","V",20,"60","55",NA,NA,"","804","GPS-003",816,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4825",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:07","V",19,"250","28",NA,NA,"","805","GPS-003",817,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4826",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WISN",0,0,3,0,"10:09","V",19,NA,"0",NA,NA,"","806","GPS-003",818,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4827",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"10:10","V",19,NA,"0",NA,NA,"","807","GPS-003",819,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4828",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:11","V",18,"240","65",NA,NA,"","808","GPS-003",820,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4829",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","GOPL",0,0,1,0,"10:13","V",18,"70","16",NA,NA,"","809","GPS-003",821,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4830",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:14","V",18,"240","61",NA,NA,"","810","GPS-003",822,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4831",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:16","V",18,NA,"0",NA,NA,"","811","GPS-003",823,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4832",2025,"Teller","T2",2,"2025-05-23","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:16","V",18,"190","165",NA,NA,"","812","GPS-003",824,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"4833",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",0,0,0,0,"10:24","V",18,"260","198",NA,NA,"","813","GPS-003",825,"a0241b36-c001-4301-9270-26331ba0d87a"
"4834",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:26","V",18,"240","119",NA,NA,"","814","GPS-003",826,"a0241b36-c001-4301-9270-26331ba0d87a"
"4835",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:30","V",18,"230","17",NA,NA,"","815","GPS-003",827,"a0241b36-c001-4301-9270-26331ba0d87a"
"4836",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:31","V",17,"85","140",NA,NA,"","816","GPS-003",828,"a0241b36-c001-4301-9270-26331ba0d87a"
"4837",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:32","V",17,"240","160",NA,NA,"","817","GPS-003",829,"a0241b36-c001-4301-9270-26331ba0d87a"
"4838",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:34","V",17,"90","48",NA,NA,"","818","GPS-003",830,"a0241b36-c001-4301-9270-26331ba0d87a"
"4839",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:35","V",17,"250","137",NA,NA,"","819","GPS-003",831,"a0241b36-c001-4301-9270-26331ba0d87a"
"4840",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:35","V",17,NA,"0",NA,NA,"","820","GPS-003",832,"a0241b36-c001-4301-9270-26331ba0d87a"
"4841",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:35","V",17,"90","138",NA,NA,"","821","GPS-003",833,"a0241b36-c001-4301-9270-26331ba0d87a"
"4842",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:36","V",17,"95","139",NA,NA,"","822","GPS-003",834,"a0241b36-c001-4301-9270-26331ba0d87a"
"4843",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","LTJA",0,0,2,0,"10:37","V",17,"215","169",NA,NA,"","823","GPS-003",835,"a0241b36-c001-4301-9270-26331ba0d87a"
"4844",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:38","V",17,"240","46",NA,NA,"","824","GPS-003",836,"a0241b36-c001-4301-9270-26331ba0d87a"
"4845",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:40","V",17,"240","12",NA,NA,"","825","GPS-003",837,"a0241b36-c001-4301-9270-26331ba0d87a"
"4846",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WISN",0,0,3,0,"10:40","V",17,"9","0",NA,NA,"","825","GPS-003",838,"a0241b36-c001-4301-9270-26331ba0d87a"
"4847",2025,"Teller","T1",2,"2025-05-23","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:41","V",17,NA,"0",NA,NA,"","826","GPS-003",839,"a0241b36-c001-4301-9270-26331ba0d87a"
