ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1551,48996b7f-84f2-47b6-bb44-8eeadc468708,T3,1,1779480000000,10:14,WIPT,1,1,,1,1,,0,Visual,34,80,29,2188,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1552,f5cff959-e7e4-4699-b3ef-628cbb56b7db,T3,1,1779480000000,10:14,WIPT,1,1,,0,0,,0,Visual,34,270,85,2188,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1553,b2fd89f6-0b03-4d90-948d-245ecdbf06f1,T3,1,1779480000000,10:15,WIPT,1,1,,0,0,,0,Visual,34,310,160,2188,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1554,f74baa1b-dffd-4e78-88ca-e5cec6a5f266,T3,1,1779480000000,10:15,WIPT,1,1,,0,0,,0,Visual,34,-99,0,2189,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1555,6ee00ab4-3a6e-44f6-8872-d86f4b43497a,T3,1,1779480000000,10:16,WIPT,1,1,,0,0,,0,Visual,34,280,251,2189,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1556,f2c785bf-d4ef-46e8-90a8-dce4b3e63283,T3,1,1779480000000,10:17,WIPT,1,1,,0,0,,0,Visual,34,260,41,2190,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1557,5e9d3392-9f8d-4f1f-84b0-33c5c8add049,T3,1,1779480000000,10:17,WIPT,2,2,,0,0,,0,Visual,34,270,160,2191,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1558,2dc0c18d-35c9-4d56-8ee7-75aa890eb791,T3,1,1779480000000,10:18,WIPT,1,1,,0,0,,0,Visual,34,290,28,2191,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1559,b264840f-12ea-490d-a27d-6f90f5f2a83e,T3,1,1779480000000,10:18,WIPT,3,3,,0,0,,0,Visual,34,310,415,2191,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1560,71be7593-a503-498e-99a6-abb5e7d2eaf7,T3,1,1779480000000,10:19,WIPT,1,1,,0,0,,0,Visual,34,260,18,2192,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1561,979b280f-1be1-4805-862d-c97f57886873,T3,1,1779480000000,10:19,WIPT,1,1,,0,0,,0,Visual,34,110,24,2193,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1562,ca1f52de-1cbd-4c2a-8697-0b6085164fa3,T3,1,1779480000000,10:20,WIPT,1,1,,0,0,,0,Visual,34,80,46,2194,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1563,891c89aa-0a95-4869-a693-2d13c0f27dbe,T3,1,1779480000000,10:20,WIPT,1,1,,0,0,,0,Visual,34,250,52,2194,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1564,246c1981-51d2-4808-b961-a65154f4e613,T3,1,1779480000000,10:21,WIPT,1,1,,0,0,,0,Visual,34,65,163,2195,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1565,a17b6ff3-01f6-4d9d-ad40-3f6540556633,T3,1,1779480000000,10:22,WIPT,1,1,,0,0,,0,Visual,34,65,88,2196,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1566,d2ac76e0-ea65-410f-8f83-f75299bf9e94,T3,1,1779480000000,10:22,WIPT,1,1,,0,0,,0,Visual,34,265,71,2197,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1567,4ba99882-a6d8-4ba7-9489-204f521e3d24,T3,1,1779480000000,10:23,WIPT,1,1,,0,0,,0,Visual,34,38,50,2197,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1568,4644d395-a066-4747-be8a-bb8ce5141825,T3,1,1779480000000,10:24,WIPT,1,1,,0,0,,0,Visual,34,260,41,2198,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1569,5b0481ee-aaba-4ae4-8f12-53d761f1a9e8,T3,1,1779480000000,10:24,WIPT,1,1,,0,0,,0,Visual,34,275,157,2198,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1570,16afc9b5-7c09-4a0c-9582-32314fbafe93,T3,1,1779480000000,10:24,WIPT,1,1,,0,0,,0,Visual,34,280,300,2198,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1571,5f135651-5ec9-403b-b23f-322de533411d,T3,1,1779480000000,10:25,WIPT,2,2,,0,0,,0,Visual,34,-99,0,2199,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1572,0b0c79ee-d8ec-4836-ba6f-148e269aec24,T3,1,1779480000000,10:26,WIPT,1,1,,0,0,,0,Visual,34,280,60,2200,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1573,5df8d988-389f-4f94-a86d-2c5ce6fd9134,T3,1,1779480000000,10:27,LTJA,0,,,0,,,1,Visual,34,310,100,2201,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1574,9fd313f0-a5a2-4a09-8194-7845198971f2,T3,1,1779480000000,10:27,WIPT,1,1,,0,0,,0,Visual,34,290,20,2202,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1575,56734196-7e18-461f-98d8-7f6a5c7c9239,T3,1,1779480000000,10:28,WIPT,1,1,,0,0,,0,Visual,34,90,19,L,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1576,16e5d331-60f5-4dc8-ba24-56a997507ef2,T3,1,1779480000000,10:29,WIPT,1,1,,0,0,,0,Visual,34,-99,0,2203,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1577,0f5f271e-5970-4c8a-b05a-afe9046aa942,T3,1,1779480000000,10:29,WIPT,2,2,,0,0,,0,Visual,34,270,386,2204,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1578,fffa6f58-cb9e-4b47-a697-a69d8896a4b6,T3,1,1779480000000,10:30,WIPT,1,1,,1,1,,0,Visual,34,280,130,2204,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1579,2b27b5be-b707-4f4a-8c59-98c51278dc7f,T3,1,1779480000000,10:30,WIPT,2,2,,0,0,,0,Visual,34,300,220,2204,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1580,d3330134-2a5d-46c0-994a-8b971d728900,T3,1,1779480000000,10:31,WIPT,1,1,,1,1,,0,Visual,34,70,57,2205,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1581,970e3630-d1af-40d6-a596-2bdbd9d8330f,T3,1,1779480000000,10:32,WIPT,1,1,,0,0,,0,Visual,34,70,109,2206,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1582,3d8256ec-37f2-4139-afc9-13df49c084d0,T3,1,1779480000000,10:32,WIPT,1,1,,0,0,,0,Visual,34,290,190,2206,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1583,319441ae-564d-4003-a5e4-8a703e2983ea,T3,1,1779480000000,10:33,WIPT,1,1,,0,0,,0,Visual,35,60,62,2207,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1584,ddc83bc9-8d47-4996-9f11-a63be37abd81,T3,1,1779480000000,10:33,WIPT,2,2,,0,0,,0,Visual,35,70,260,2207,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1585,1145a35b-1e1c-481b-b0cf-5f914dd0bd24,T3,1,1779480000000,10:33,WIPT,1,1,,0,0,,0,Visual,35,310,150,2207,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1586,c8240020-796a-47a4-a24d-f392286755c6,T3,1,1779480000000,10:34,WISN,0,,,0,,,1,Audio,35,-99,0,2207,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1587,325e3aa4-453c-410c-bc3a-42c024a61054,T3,1,1779480000000,10:34,WIPT,1,1,,0,0,,0,Visual,35,260,23,2208,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1588,05850f27-cd6f-4f20-8717-b37018aabdd4,T3,1,1779480000000,10:35,WIPT,1,1,,0,0,,0,Visual,35,-99,0,2209,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1589,5927e0f3-0c28-4063-9593-749589739daf,T3,1,1779480000000,10:35,WIPT,1,1,,0,0,,0,Visual,35,70,18,2209,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1590,86ba2550-27b9-48cd-b905-0992a02b66d0,T3,1,1779480000000,10:36,WIPT,1,1,,0,0,,0,Visual,35,65,80,2210,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1591,f46c16f2-52d2-4ef4-ab93-05aa1302b532,T3,1,1779480000000,10:36,LTJA,0,,,0,,,2,Visual,35,-99,0,2211,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1592,63ad2cc1-e2df-4f9c-8e07-d9abc71c1ca6,T3,1,1779480000000,10:37,WIPT,2,2,,0,0,,0,Visual,35,260,36,2212,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1593,d90acc90-7b1f-4d86-bf5c-b9f80c001d11,T3,1,1779480000000,10:37,GOPL,0,,,0,,,1,Audio,35,290,30,2212,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1594,bf46373c-5d5d-4c6e-a772-fc24841e7c14,T3,1,1779480000000,10:37,WIPT,1,1,,0,0,,0,Visual,35,300,170,2212,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1595,c023200c-d992-4918-92db-9bd2590b65a2,T3,1,1779480000000,10:37,WIPT,1,1,,0,0,,0,Visual,35,40,52,2212,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1596,78171918-5469-4ba7-8287-982ea3b5d089,T3,1,1779480000000,10:38,WIPT,1,1,,0,0,,0,Visual,35,70,71,2213,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1597,339148ab-33cd-475a-84ff-61954e2b09e2,T3,1,1779480000000,10:39,WIPT,1,1,,0,0,,0,Audio,35,350,18,2214,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1598,65e63a3e-4d21-4d1e-af29-ab7caefd51e1,T3,1,1779480000000,10:40,WIPT,1,1,,0,0,,0,Visual,35,190,8,2215,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1599,54681365-cbed-4840-a0cd-6dce24c83abd,T3,1,1779480000000,10:40,WIPT,1,1,,0,0,,0,Visual,35,350,165,2216,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1600,760d5406-1b0a-42ab-9c49-9fc49ac99b21,T3,1,1779480000000,10:41,WIPT,1,1,,0,0,,0,Visual,35,350,35,2216,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1601,a87cd442-ba50-4675-b7f6-db9a0d7ec47f,T3,1,1779480000000,10:41,WIPT,1,1,,0,0,,0,Visual,35,190,229,2216,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1602,2f1c3249-0858-41ed-9c37-33767c8eda6b,T3,1,1779480000000,10:41,WIPT,1,1,,0,0,,0,Visual,35,215,36,2216,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1603,ad86d215-f3b5-470c-842a-7658f1952618,T3,1,1779480000000,10:42,WIPT,1,1,,0,0,,0,Visual,35,0,83,2217,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1604,afdb817d-e704-4989-9b6c-4e97d55f0f16,T3,1,1779480000000,10:42,WIPT,1,1,,0,0,,0,Visual,35,0,27,2217,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1605,ace73cb8-7853-421b-9e86-93ce759ae2e7,T3,1,1779480000000,10:43,WIPT,1,1,,0,0,,0,Visual,35,210,67,2217,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1606,158601c6-8d11-4df8-9820-54c721b94611,T3,1,1779480000000,10:43,WISN,0,,,0,,,1,Audio,35,34,40,2217,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1607,40ea14b4-38ea-4545-8e79-430ce9c39547,T3,1,1779480000000,10:44,WIPT,1,1,,0,0,,0,Visual,35,350,41,2218,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1608,14274c31-5c5c-4059-afa0-b8f6d4bf729a,T3,1,1779480000000,10:44,WIPT,1,1,,1,1,,0,Visual,35,200,30,2218,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1609,2cd241d5-9aef-4464-99a9-72df3d7a509a,T3,1,1779480000000,10:44,WIPT,1,1,,0,0,,0,Visual,35,190,139,2218,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1610,64da880f-0f21-4e9f-a927-8c8b9a525f4f,T3,1,1779480000000,10:45,LTJA,0,,,0,,,3,Audio,35,0,82,2218,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1611,2208fe30-722c-42ff-ba0f-b530634ff12f,T3,1,1779480000000,10:45,WIPT,1,1,,0,0,,0,Visual,35,220,500,2218,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1612,0ead0093-16ce-438d-adc4-c74d437ff3bc,T3,1,1779480000000,10:47,LTJA,0,,,0,,,1,Audio,35,200,108,2219,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1613,14dd0a40-033f-42fb-8b83-ef6ef484f041,T3,1,1779480000000,10:48,WIPT,1,1,,0,0,,0,Visual,35,190,294,2220,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1614,d1469fd1-2c2c-43f4-abad-fff5578b58ee,T3,1,1779480000000,10:48,GOPL,2,,,0,,,0,Visual,35,220,40,2221,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1615,b91feab1-1363-4614-8c60-c83321f5a6c3,T3,1,1779480000000,10:49,WIPT,1,1,,0,0,,0,Visual,35,240,120,2221,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1616,63e207ca-174d-4697-aa82-b52975f66632,T3,1,1779480000000,10:50,WIPT,1,1,,1,1,,0,Visual,35,35,38,2222,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1617,1f53816c-a4ef-4b5a-86c7-b17bd49bc59d,T3,1,1779480000000,10:50,WIPT,1,1,,0,0,,0,Visual,35,60,140,2222,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1618,fd769f82-6428-4f0b-8e46-972092bf75bf,T3,1,1779480000000,10:52,WIPT,1,1,,0,0,,0,Visual,36,90,40,2223,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1619,a30740d4-1236-4293-9e78-1cba2a7b889b,T3,1,1779480000000,10:52,WIPT,1,1,,0,0,,0,Visual,36,100,39,2224,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1620,56a65120-a3d6-4e91-8983-82d2f2575523,T3,1,1779480000000,10:53,WIPT,1,1,,0,0,,0,Visual,36,50,210,2224,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1621,c8b4579d-c737-423c-9960-e82fd60227cf,T3,1,1779480000000,10:53,WIPT,1,1,,0,0,,0,Visual,36,280,143,2224,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1622,f1a09c9c-0565-42b0-8993-21c1234f5624,T3,1,1779480000000,10:56,WIPT,1,1,,0,0,,0,Visual,36,280,86,2225,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1623,ec14f3d9-3b1c-46d8-ae4f-64f960db0160,T3,1,1779480000000,10:57,WIPT,1,1,,0,0,,0,Visual,36,-99,0,2226,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1624,a859d6a0-8ffc-463e-90e7-2e70acaf7b79,T3,1,1779480000000,10:58,WIPT,1,1,,0,0,,0,Visual,36,280,112,2227,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1625,093a6bf3-5134-4c3a-a425-396e01c46a4b,T3,1,1779480000000,10:58,WIPT,1,1,,0,0,,0,Visual,36,90,43,2228,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1626,2d5d2f38-e52d-4b6c-906c-395359204dac,T3,1,1779480000000,10:59,WIPT,1,1,,0,0,,0,Visual,36,80,153,2228,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1627,3c99fbbf-538c-44f5-8de6-d8e9927b9612,T3,1,1779480000000,10:59,WIPT,1,1,,0,0,,0,Visual,36,295,127,2228,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
