"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
6716,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:33","V",43,"100","48",NA,NA,NA,"2266","GPS-003",1677,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6614489611238,-164.30127,40.180569
6717,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"08:35","V",43,"310","159",NA,NA,NA,"2267","GPS-003",1678,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6647520177066,-164.301183,37.746593
6718,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",0,1,0,2,"08:36","V",42,NA,"0",NA,NA,NA,"2268","GPS-003",1679,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6665119659156,-164.301104,60.45647
6719,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:37","V",43,NA,"0",NA,NA,NA,"2269","GPS-003",1680,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6675329655409,-164.301241,60.783138
6720,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:38","V",43,"100","218",NA,NA,NA,"2269","GPS-003",1681,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6675329655409,-164.301241,60.783138
6721,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:39","V",43,NA,"0",NA,NA,NA,"2270","GPS-003",1682,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6693789958954,-164.301281,52.852211
6722,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:43","V",44,NA,"0",NA,NA,NA,"2271","GPS-003",1683,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6820889785886,-164.291589,51.455906
6723,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:47","V",45,"100","35",NA,NA,NA,"2272","GPS-003",1684,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6866090036929,-164.290258,52.786842
6724,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:48","V",45,"265","260",NA,NA,NA,"2272","GPS-003",1685,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6866090036929,-164.290258,52.786842
6725,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:49","V",45,"90","76",NA,NA,NA,"2273","GPS-003",1686,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6880279760808,-164.287031,54.809269
6726,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","PTAR",0,0,1,0,"08:59","V",47,"160","250",NA,NA,NA,"2274","GPS-003",1687,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6890219859779,-164.224043,89.098091
6727,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","AGSQ",0,0,1,0,"09:04","V",48,"310","82",NA,NA,NA,"2275","GPS-003",1688,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6969210077077,-164.193839,100.923065
6728,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"09:05","V",48,"30","240",NA,NA,NA,"2276","GPS-003",1689,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6969670243561,-164.188283,93.965401
6729,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:09","V",49,"230","18",NA,NA,NA,"2277","GPS-003",1690,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6981870103627,-164.169523,104.6632
6730,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:12","V",50,"35","56",NA,NA,NA,"2278","GPS-003",1691,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6981219667941,-164.144987,136.193161
6731,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:13","V",50,NA,"0",NA,NA,NA,"2279","GPS-003",1692,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6980219706893,-164.138679,140.314072
6732,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"09:14","V",50,"50","450",NA,NA,NA,"228","GPS-003",1693,"fce2a870-5f54-4e0a-ad66-995b448f1880",NA,NA,NA
6733,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:15","V",50,"50","450",NA,NA,NA,"2280","GPS-003",1694,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.698036974296,-164.136526,141.999069
6734,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:17","V",50,NA,"0",NA,NA,NA,"2281","GPS-003",1695,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6967549622059,-164.124167,144.036133
6735,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"09:17","A",50,"62","20",NA,NA,NA,"2281","GPS-003",1696,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6967549622059,-164.124167,144.036133
6736,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:18","V",50,"40","56",NA,NA,NA,"2282","GPS-003",1697,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6963920257986,-164.122798,143.513123
6737,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"09:21","V",51,"30","65",NA,NA,NA,"2283","GPS-003",1698,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6959239803255,-164.102467,161.914902
6738,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:22","V",51,"190","51",NA,NA,NA,"2284","GPS-003",1699,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6963040158153,-164.099032,167.532318
6739,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:23","V",51,"180","15",NA,NA,NA,"2285","GPS-003",1700,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.6968309860677,-164.094267,180.247269
6740,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"09:25","V",52,"140","213",NA,NA,NA,"2286","GPS-003",1701,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.697962962091,-164.080485,200.372726
6741,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"09:26","V",51,"15","98",NA,NA,NA,"2287","GPS-003",1702,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.699829025194,-164.077195,211.50914
6742,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",2,0,0,2,"09:29","V",52,"0","219",NA,NA,NA,"2288","GPS-003",1703,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.70556996,-164.070123,233.525513
6743,2026,1,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",2,0,0,2,"09:32","V",53,"260","37",NA,NA,NA,"2289","GPS-003",1704,"fce2a870-5f54-4e0a-ad66-995b448f1880",64.7114190179855,-164.060067,290.250183
6744,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","GOPL",0,0,1,0,"09:54","V",54,"110","87",NA,NA,NA,"2290","GPS-003",1705,"5d84f82c-e345-4b13-92ab-b749117bd986",64.7238750290126,-164.05833,383.82428
6745,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",1,1,0,3,"10:01","V",53,"130","24",NA,NA,NA,"2291","GPS-003",1706,"5d84f82c-e345-4b13-92ab-b749117bd986",64.7115210257471,-164.058872,295.561523
6746,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",0,0,1,0,"10:11","A",52,"120","20",NA,NA,NA,"2292","GPS-003",1707,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6999130118638,-164.077079,196.690247
6747,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:14","V",51,"160","10",NA,NA,NA,"2293","GPS-003",1708,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6967200096697,-164.095314,180.62944
6748,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","PTAR",0,0,1,0,"10:15","V",53,"165","321",NA,NA,NA,"2293","GPS-003",1709,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6967200096697,-164.095314,180.62944
6749,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:19","V",50,"10","284",NA,NA,NA,"2294","GPS-003",1710,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6958420053124,-164.120743,150.456772
6750,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:22","V",50,NA,"0",NA,NA,NA,"2295","GPS-003",1711,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6980539895594,-164.140244,139.411331
6751,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:23","V",50,NA,"0",NA,NA,NA,"2296","GPS-003",1712,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6981620322913,-164.14575,135.353607
6752,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"10:24","A",50,NA,"0",NA,NA,NA,"2296","GPS-003",1713,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6981620322913,-164.14575,135.353607
6753,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",0,0,1,0,"10:25","V",49,"140","50",NA,NA,NA,"2297","GPS-003",1714,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6987490169704,-164.155343,125.749306
6754,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","AGSQ",0,0,1,0,"10:31","V",48,"300","240",NA,NA,NA,"2298","GPS-003",1715,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6968839596957,-164.195211,97.907776
6755,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:38","V",47,"160","94",NA,NA,NA,"2299","GPS-003",1716,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6898640319705,-164.239236,64.080315
6756,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:45","V",54,"150","100",NA,NA,NA,"2300","GPS-003",1717,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6885059960186,-164.286068,60.394119
6757,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","PTAR",0,0,1,0,"10:46","V",45,"100","62",NA,NA,NA,"2301","GPS-003",1718,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6857119724154,-164.291481,38.303989
6758,2026,2,"Council","C2","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:49","V",44,"280","337",NA,NA,NA,"2302","GPS-003",1719,"5d84f82c-e345-4b13-92ab-b749117bd986",64.6789539791644,-164.294758,44.139458
6759,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:52","V",44,NA,"0",NA,NA,NA,"2303","GPS-003",1720,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.67243998,-164.300265,54.799133
6760,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:55","V",44,NA,"0",NA,NA,NA,"2304","GPS-003",1721,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6707320027053,-164.301057,53.596066
6761,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:57","V",43,NA,"0",NA,NA,NA,"2305","GPS-003",1722,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.66577603,-164.301251,56.977402
6762,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"11:03","V",42,NA,"0",NA,NA,NA,"2306","GPS-003",1723,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6542120259255,-164.324148,27.953884
6763,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:08","V",41,"90","35",NA,NA,NA,"2307","GPS-003",1724,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6450960356742,-164.355854,40.529041
6764,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:09","V",41,"305","194",NA,NA,NA,"2308","GPS-003",1725,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6447589993477,-164.35644,39.758892
6765,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:10","V",41,NA,"0",NA,NA,NA,"2309","GPS-003",1726,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6435929927975,-164.358505,38.080868
6766,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"11:11","V",41,"290","60",NA,NA,NA,"2310","GPS-003",1727,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6432459820062,-164.35913,36.275398
6767,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:14","V",40,"150","720",NA,NA,NA,"2311","GPS-003",1728,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6371499914676,-164.367719,30.776941
6768,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:15","V",40,"150","330",NA,NA,NA,"2311","GPS-003",1729,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6371499914676,-164.367719,30.776941
6769,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:15","V",40,"150","230",NA,NA,NA,"2311","GPS-003",1730,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6371499914676,-164.367719,30.776941
6770,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,5,0,"11:16","V",40,"80","200",NA,NA,NA,"2312","GPS-003",1731,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6369029767811,-164.36783,31.886959
6771,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:17","V",40,"280","54",NA,NA,NA,"2313","GPS-003",1732,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6363119687885,-164.368232,31.695824
6772,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:17","V",40,"280","161",NA,NA,NA,"2314","GPS-003",1733,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6357349585742,-164.36856,29.12072
6773,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"11:21","A",39,"330","60",NA,NA,NA,"2315","GPS-003",1734,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6284179762006,-164.380643,19.099154
6774,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:21","V",39,NA,"0",NA,NA,NA,"2316","GPS-003",1735,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6276670414954,-164.382558,19.142567
6775,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:23","V",39,"260","392",NA,NA,NA,"2317","GPS-003",1736,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.6250259876251,-164.389006,17.465799
6776,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:40","V",35,"280","167",NA,NA,NA,"2318","GPS-003",1737,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5771229919046,-164.421743,11.51767
6777,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:41","V",35,"275","60",NA,NA,NA,"2319","GPS-003",1738,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5766380149871,-164.423519,10.641938
6778,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:42","V",35,NA,"0",NA,NA,NA,"2320","GPS-003",1739,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5757760200649,-164.426423,15.572824
6779,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:42","V",35,"310","258",NA,NA,NA,"2321","GPS-003",1740,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5754710026085,-164.427221,17.656071
6780,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:44","V",35,"310","333",NA,NA,NA,"2322","GPS-003",1741,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5746329799294,-164.428874,17.726875
6781,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"11:44","V",35,"250","86",NA,NA,NA,"2322","GPS-003",1742,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5746329799294,-164.428874,17.726875
6782,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:45","V",35,"260","50",NA,NA,NA,"2323","GPS-003",1743,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5714149996638,-164.431587,18.797539
6783,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:46","V",35,"260","157",NA,NA,NA,"2323","GPS-003",1744,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5714149996638,-164.431587,18.797539
6784,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"11:46","V",35,"250","245",NA,NA,NA,"2323","GPS-003",1745,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5714149996638,-164.431587,18.797539
6785,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:48","V",34,"250","30",NA,NA,NA,"2324","GPS-003",1746,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5673529617488,-164.433146,13.302801
6786,2026,2,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:48","V",34,"225","270",NA,NA,NA,"2324","GPS-003",1747,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd",64.5673529617488,-164.433146,13.302801
6787,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:39","V",63,"220","10",NA,NA,NA,"2325","GPS-003",1748,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.1597199961543,-164.801845,48.950752
6788,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:41","V",64,"220","22",NA,NA,NA,"2326","GPS-003",1749,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.1634019985795,-164.808246,42.032387
6789,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:48","V",65,NA,"0",NA,NA,NA,"2327","GPS-003",1750,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.1845799665898,-164.824087,73.32959
6790,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:51","V",66,NA,"0",NA,NA,NA,"2328","GPS-003",1751,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.1959409657866,-164.8294,56.025063
6791,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:54","V",67,NA,"0",NA,NA,NA,"2329","GPS-003",1752,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2036479581147,-164.830094,16.550716
6792,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:57","V",68,NA,"0",NA,NA,NA,"2330","GPS-003",1753,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2146460209042,-164.827422,15.218328
6793,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","NOHA",1,0,0,1,"08:58","V",68,NA,"0",NA,NA,NA,"2331","GPS-003",1754,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2154220174998,-164.827586,17.429615
6794,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:04","V",69,NA,"0",NA,NA,NA,"2332","GPS-003",1755,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2308299671859,-164.824422,19.392084
6795,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"09:07","V",69,NA,"0",NA,NA,NA,"2333","GPS-003",1756,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2354799956083,-164.820632,22.927814
6796,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",2,1,0,4,"09:10","V",69,NA,"0",NA,NA,NA,"2334","GPS-003",1757,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2388149872422,-164.817911,42.669109
6797,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:13","V",70,"140","24",NA,NA,NA,"2335","GPS-003",1758,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2485369890928,-164.809918,100.56134
6798,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:18","V",71,"330","350",NA,NA,NA,"2336","GPS-003",1759,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.260927034542,-164.794362,185.489716
6799,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:23","V",72,"0","103",NA,NA,NA,"2337","GPS-003",1760,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.274958005175,-164.792331,197.815659
6800,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:24","V",72,"150","14",NA,NA,NA,"2338","GPS-003",1761,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2759850397706,-164.790501,199.999313
6801,2026,1,"Kougarok","K6","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:26","V",72,NA,"0",NA,NA,NA,"2339","GPS-003",1762,"7979ee07-53d1-499b-acd4-ac391b6bba72",65.2814480289817,-164.780818,174.183609
6802,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",2,0,0,2,"09:27","V",73,"350","62",NA,NA,NA,"2340","GPS-003",1763,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.2844879776239,-164.775478,157.866135
6803,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:32","V",73,"310","45",NA,NA,NA,"2341","GPS-003",1764,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.2867370098829,-164.771772,134.399139
6804,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:36","V",74,"330","26",NA,NA,NA,"2342","GPS-003",1765,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.2937179617584,-164.766918,112.189323
6805,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:37","V",74,"290","38",NA,NA,NA,"2343","GPS-003",1766,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.2956019621342,-164.766437,108.919174
6806,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:38","V",74,"120","63",NA,NA,NA,"2344","GPS-003",1767,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.2965529728681,-164.766165,106.315628
6807,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:40","V",74,"120","92",NA,NA,NA,"2345","GPS-003",1768,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3031859919429,-164.764433,96.940857
6808,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",2,0,0,2,"09:41","V",74,"0","340",NA,NA,NA,"2346","GPS-003",1769,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3045850154012,-164.76409,98.731552
6809,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:43","V",75,"340","11",NA,NA,NA,"2347","GPS-003",1770,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3067939821631,-164.756938,95.206894
6810,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:43","V",75,"340","48",NA,NA,NA,"2348","GPS-003",1771,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3068369813263,-164.756192,92.863159
6811,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:43","V",75,"0","178",NA,NA,NA,"2348","GPS-003",1772,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3068369813263,-164.756192,92.863159
6812,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:44","V",75,"330","19",NA,NA,NA,"2349","GPS-003",1773,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3069379832596,-164.755107,92.021835
6813,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:45","V",75,NA,"0",NA,NA,NA,"2350","GPS-003",1774,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3075940348208,-164.744895,102.036919
6814,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:47","V",75,NA,"0",NA,NA,NA,"2351","GPS-003",1775,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3082690294832,-164.734633,84.133148
6815,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:48","V",76,"190","13",NA,NA,NA,"2352","GPS-003",1776,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3093249816447,-164.726675,87.904694
6816,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"09:49","V",76,NA,"0",NA,NA,NA,"2353","GPS-003",1777,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3104650042951,-164.721278,93.810539
6817,2026,1,"Kougarok","K7","2026-05-25","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:51","V",76,"352","27",NA,NA,NA,"2354","GPS-003",1778,"81a9a746-8f48-4215-b0d0-c48754e71c83",65.3141810372472,-164.710508,112.332634
