"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"6100",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","NOHA",1,0,0,1,"10:26","V",45,"50","408",NA,NA,NA,"1811","GPS-003",1061,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6101",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:27","V",45,"55","373",NA,NA,NA,"1811","GPS-003",1062,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6102",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"10:27","A",45,"90","80",NA,NA,NA,"1811","GPS-003",1063,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6103",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:28","V",45,"210","27",NA,NA,NA,"1812","GPS-003",1064,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6104",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:31","V",45,"215","161",NA,NA,NA,"1813","GPS-003",1065,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6105",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:32","V",45,"80","117",NA,NA,NA,"1814","GPS-003",1066,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6106",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:32","V",44,"50","145",NA,NA,NA,"1815","GPS-003",1067,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6107",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:36","V",44,"230","5",NA,NA,NA,"1816","GPS-003",1068,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6108",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:37","V",44,"60","89",NA,NA,NA,"1817","GPS-003",1069,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6109",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"10:37","A",44,"90","55",NA,NA,NA,"1818","GPS-003",1070,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6110",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:39","V",43,"225","42",NA,NA,NA,"1819","GPS-003",1071,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6111",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:38","V",43,NA,"0",NA,NA,NA,"1820","GPS-003",1072,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6112",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:42","V",43,"0","172",NA,NA,NA,"1821","GPS-003",1073,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6113",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:44","V",43,"100","100",NA,NA,NA,"1822","GPS-003",1074,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6114",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:45","V",43,"120","25",NA,NA,NA,"1823","GPS-003",1075,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6115",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:45","V",43,"0","40",NA,NA,NA,"1823","GPS-003",1076,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6116",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:46","V",43,"330","34",NA,NA,NA,"1824","GPS-003",1077,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6117",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:47","V",44,"125","135",NA,NA,NA,"1825","GPS-003",1078,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6118",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:48","V",44,"320","13",NA,NA,NA,"1826","GPS-003",1079,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6119",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:49","V",44,"280","23",NA,NA,NA,"1827","GPS-003",1080,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6120",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:50","V",44,NA,"0",NA,NA,NA,"1828","GPS-003",1081,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6121",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","PTAR",0,0,1,0,"07:51","V",44,NA,"0",NA,NA,NA,"1829","GPS-003",1082,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6122",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:52","V",44,"250","65",NA,NA,NA,"1830","GPS-003",1083,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6123",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",0,1,0,2,"07:53","V",44,NA,"0",NA,NA,NA,"1831","GPS-003",1084,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6124",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"07:54","V",45,NA,"0",NA,NA,NA,"1832","GPS-003",1085,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6125",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"07:55","V",45,"310","33",NA,NA,NA,"1832","GPS-003",1086,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6126",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"07:56","V",45,"310","75",NA,NA,NA,"1833","GPS-003",1087,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6127",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"07:57","V",45,"310","7",NA,NA,NA,"1834","GPS-003",1088,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6128",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"07:58","V",45,"140","50",NA,NA,NA,"1835","GPS-003",1089,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6129",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"07:58","V",45,NA,"0",NA,NA,NA,"1835","GPS-003",1090,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6130",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"07:59","V",45,NA,"0",NA,NA,NA,"1836","GPS-003",1091,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6131",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:00","V",45,NA,"0",NA,NA,NA,"1837","GPS-003",1092,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6132",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:01","V",45,"270","15",NA,NA,NA,"1838","GPS-003",1093,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6133",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:01","V",45,NA,"0",NA,NA,NA,"1839","GPS-003",1094,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6134",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:03","V",45,"315","35",NA,NA,NA,"1840","GPS-003",1095,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6135",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:04","V",46,NA,"0",NA,NA,NA,"1841","GPS-003",1096,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6136",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:05","A",46,"145","69",NA,NA,NA,"1842","GPS-003",1097,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6137",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:06","V",46,NA,"0",NA,NA,NA,"1843","GPS-003",1098,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6138",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",2,0,0,2,"08:07","V",46,NA,"0",NA,NA,NA,"1844","GPS-003",1099,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6139",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:07","V",46,"130","5",NA,NA,NA,"1844","GPS-003",1100,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6140",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:08","V",46,"350","123",NA,NA,NA,"1845","GPS-003",1101,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6141",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:08","V",46,"135","213",NA,NA,NA,"1846","GPS-003",1102,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6142",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:09","V",46,"170","100",NA,NA,NA,"1847","GPS-003",1103,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6143",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"08:11","V",46,NA,"0",NA,NA,NA,"1848","GPS-003",1104,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6144",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:11","V",46,"320","28",NA,NA,NA,"1848","GPS-003",1105,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6145",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:11","V",46,"330","104",NA,NA,NA,"1849","GPS-003",1106,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6146",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"08:12","V",46,NA,"0",NA,NA,NA,"1850","GPS-003",1107,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6147",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:12","V",46,"350","110",NA,NA,NA,"1851","GPS-003",1108,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6148",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:13","V",46,NA,"0",NA,NA,NA,"1852","GPS-003",1109,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6149",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:14","V",46,"120","74",NA,NA,NA,"1853","GPS-003",1110,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6150",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"08:14","A",46,"320","20",NA,NA,NA,"1853","GPS-003",1111,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6151",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"08:14","V",46,NA,"0",NA,NA,NA,"1854","GPS-003",1112,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6152",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:15","V",46,"330","55",NA,NA,NA,"1854","GPS-003",1113,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6153",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:16","V",47,"320","14",NA,NA,NA,"1855","GPS-003",1114,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6154",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"08:16","V",47,"330","19",NA,NA,NA,"1856","GPS-003",1115,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6155",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:18","V",47,NA,"0",NA,NA,NA,"1857","GPS-003",1116,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6156",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:19","V",47,NA,"0",NA,NA,NA,"1858","GPS-003",1117,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6157",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"08:20","V",47,NA,"0",NA,NA,NA,"1859","GPS-003",1118,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6158",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:21","V",47,NA,"0",NA,NA,NA,"1860","GPS-003",1119,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6159",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,3,0,"08:22","V",47,NA,"0",NA,NA,NA,"1861","GPS-003",1120,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6160",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:23","V",47,"10","10",NA,NA,NA,"1862","GPS-003",1121,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6161",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:24","V",47,"340","62",NA,NA,NA,"1862","GPS-003",1122,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6162",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:24","V",47,"325","18",NA,NA,NA,"1862","GPS-003",1123,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6163",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:25","V",47,"180","15",NA,NA,NA,"1863","GPS-003",1124,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6164",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",0,0,1,0,"08:25","A",47,"140","20",NA,NA,NA,"1863","GPS-003",1125,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6165",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:26","V",47,"182","10",NA,NA,NA,"1864","GPS-003",1126,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6166",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"08:27","V",47,NA,"0",NA,NA,NA,"1865","GPS-003",1127,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6167",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:27","V",47,"0","8",NA,NA,NA,"1865","GPS-003",1128,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6168",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:29","V",47,"330","45",NA,NA,NA,"1866","GPS-003",1129,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6169",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","PTAR",0,0,1,0,"08:30","V",47,"340","46",NA,NA,NA,"1867","GPS-003",1130,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6170",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:30","V",47,NA,"0",NA,NA,NA,"1868","GPS-003",1131,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6171",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:31","V",48,"345","46",NA,NA,NA,"1869","GPS-003",1132,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6172",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:31","V",48,"340","226",NA,NA,NA,"1869","GPS-003",1133,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6173",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:31","V",48,"335","327",NA,NA,NA,"1869","GPS-003",1134,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6174",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:32","V",48,NA,"0",NA,NA,NA,"1870","GPS-003",1135,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6175",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:32","V",48,"350","65",NA,NA,NA,"1871","GPS-003",1136,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6176",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:33","V",48,"140","34",NA,NA,NA,"1872","GPS-003",1137,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6177",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:34","V",48,NA,"0",NA,NA,NA,"1873","GPS-003",1138,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6178",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:35","V",48,"130","340",NA,NA,NA,"1874","GPS-003",1139,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6179",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"08:36","A",48,"100","35",NA,NA,NA,"1874","GPS-003",1140,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6180",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:36","V",48,"0","155",NA,NA,NA,"1874","GPS-003",1141,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6181",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:37","V",48,"140","10",NA,NA,NA,"1875","GPS-003",1142,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6182",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","AGSQ",0,0,2,0,"08:39","V",48,"5","73",NA,NA,NA,"1876","GPS-003",1143,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6183",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:39","V",48,"135","43",NA,NA,NA,"1877","GPS-003",1144,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6184",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"08:40","V",48,NA,"0",NA,NA,NA," 1878","GPS-003",1145,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6185",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:40","V",48,"320","98",NA,NA,NA,"1879","GPS-003",1146,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6186",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:41","V",49,"150","132",NA,NA,NA,"1880","GPS-003",1147,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6187",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","AGSQ",0,0,1,0,"08:42","V",49,"130","38",NA,NA,NA,"1881","GPS-003",1148,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6188",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:42","V",49,"110","135",NA,NA,NA,"1881","GPS-003",1149,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6189",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:43","V",49,NA,"0",NA,NA,NA,"1882","GPS-003",1150,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6190",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:45","V",49,"350","41",NA,NA,NA,"1883","GPS-003",1151,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6191",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"08:45","A",49,"100","100",NA,NA,NA,"1884","GPS-003",1152,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6192",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:46","V",49,"140","88",NA,NA,NA,"1885","GPS-003",1153,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6193",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:46","V",49,"320","149",NA,NA,NA,"1886","GPS-003",1154,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6194",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"08:48","V",49,NA,"0",NA,NA,NA,"1887","GPS-003",1155,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6195",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:48","V",49,"120","80",NA,NA,NA,"1887","GPS-003",1156,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6196",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"08:49","V",49,"320","236",NA,NA,NA,"1888","GPS-003",1157,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6197",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:50","V",49,"190","18",NA,NA,NA,"1889","GPS-003",1158,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6198",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:53","V",49,"130","100",NA,NA,NA,"1890","GPS-003",1159,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6199",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:53","V",50,"135","8",NA,NA,NA,"1891","GPS-003",1160,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6200",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","ROPT",1,1,0,3,"08:55","V",50,"140","18",NA,NA,NA,"1892","GPS-003",1161,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6201",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"08:56","V",50,"110","225",NA,NA,NA,"1893","GPS-003",1162,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6202",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"08:56","V",50,"135","8",NA,NA,NA,"1894","GPS-003",1163,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6203",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","GOPL",0,0,1,0,"08:58","V",50,"350","23",NA,NA,NA,"1895","GPS-003",1164,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6204",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:01","V",50,"350","41",NA,NA,NA,"1896","GPS-003",1165,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6205",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:02","V",50,"340","7",NA,NA,NA,"1897","GPS-003",1166,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6206",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:02","V",50,"340","122",NA,NA,NA,"1898","GPS-003",1167,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6207",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:03","V",50,"140","37",NA,NA,NA,"1899","GPS-003",1168,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6208",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:04","V",50,"130","24",NA,NA,NA,"1900","GPS-003",1169,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6209",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:04","V",50,"120","63",NA,NA,NA,"1900","GPS-003",1170,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6210",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:05","V",50,"320","157",NA,NA,NA,"1900","GPS-003",1171,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6211",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:05","V",50,"320","303",NA,NA,NA,"1901","GPS-003",1172,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6212",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:06","V",50,"330","171",NA,NA,NA,"1902","GPS-003",1173,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"6213",2026,1,"Kougarok","K4","2026-05-19","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:07","V",51,NA,"0",NA,NA,NA,"1903","GPS-003",1174,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
